timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
1805809465569099030-2411170942-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15510;51;2024-11-17 09:42:00;2024-11-17 10:00:00;;;18;;DB Regio AG;RB51;46
2846214950676975755-2411170908-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4254;2;2024-11-17 09:08:00;2024-11-17 09:09:00;;;1;;DB Regio AG;RE2;46
-428509086416826477-2411170930-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4609;54;2024-11-17 09:30:00;2024-11-17 09:34:00;;;4;;DB Regio AG;RE54;46
-1618433914809757000-2411170724-4;Frankfurt(Main)Hbf;8000105;Berlin Ostbahnhof;ICE;772;;2024-11-17 09:14:00;2024-11-17 09:16:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Ostbahnhof;46
-1293163428250039160-2411071006-8;Trier Hbf;8000134;Mannheim Hbf;RE;4108;1;2024-11-07 11:33:00;2024-11-07 11:36:00;;;3;;DB Regio AG;RE1;44
-3843099408840933019-2411070817-17;Trier Hbf;8000134;Koblenz Hbf;RE;4115;1;2024-11-07 11:31:00;2024-11-07 11:33:00;;;2;;DB Regio AG;RE1;44
-3280308568189908281-2411071033-7;Trier Hbf;8000134;Koblenz Hbf;RE;5115;11;2024-11-07 11:31:00;2024-11-07 11:36:00;;;5;;DB Regio AG;RE11;44
-586348946242638825-2410310605-9;Mainz Hbf;8000240;Basel Bad Bf;ICE;277;;2024-10-31 10:42:00;2024-10-31 10:42:00;;;0;;DB Fernverkehr AG;Mainz Hbf-Basel Bad Bf;43
5781797999410176100-2410310511-10;Mainz Hbf;8000240;Hamburg-Altona;ICE;1020;;2024-10-31 10:20:00;2024-10-31 10:27:00;;;7;;DB Fernverkehr AG;Mainz Hbf-Hamburg-Altona;43
-5521324079352646548-2410311003-1;Mainz Hbf;8000240;Alzey;RE;29204;13;2024-10-31 10:03:00;2024-10-31 10:07:00;;;4;;DB Regio AG;RE13;43
-690776802853422910-2410310641-8;Mainz Hbf;8000240;Hamburg Hbf;ICE;692;;2024-10-31 10:18:00;2024-10-31 10:19:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;43
8488769337670275946-2410310958-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35826;8;2024-10-31 10:59:00;2024-10-31 11:01:00;;;2;;DB Regio AG;S8;43
-9216864287469065670-2411131223-4;Wiesbaden Hbf;8000250;Rüdesheim(Rhein);VIA;25088;RB10;2024-11-13 13:13:00;2024-11-13 13:13:00;;;0;;VIAS GmbH;RB10;45
-4292902155682028116-2411231156-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12567;71;2024-11-23 11:56:00;2024-11-23 11:56:00;;;0;;DB Regio AG;RB71;46
-1293163428250039160-2411231006-8;Trier Hbf;8000134;Mannheim Hbf;RE;4108;1;2024-11-23 11:33:00;2024-11-23 11:34:00;;;1;;DB Regio AG;RE1;46
2668079515497796984-2411131206-3;Wiesbaden Hbf;8000250;Basel SBB;ICE;107;;2024-11-13 13:26:00;2024-11-13 13:36:00;;;10;;DB Fernverkehr AG;Wiesbaden Hbf-Basel SBB;45
-1067406783867965459-2411230839-16;Trier Hbf;8000134;Koblenz Hbf;RE;4115;1;2024-11-23 11:31:00;2024-11-23 11:33:00;;;2;;DB Regio AG;RE1;46
9011011619156863439-2411130927-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;610;;2024-11-13 13:39:00;2024-11-13 13:49:00;;;10;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;45
4178793572863103484-2411060526-4;Mannheim Hbf;8000244;München Hbf;ICE;991;;2024-11-06 06:30:00;2024-11-06 06:39:00;;;9;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
-8392906129800879718-2411200938-4;Mainz Hbf;8000240;Mannheim Hbf;N;12211;SE14;2024-11-20 10:11:00;2024-11-20 10:26:00;;;15;;DB Regio AG;SE14;46
-8244790564162753872-2411060600-2;Mannheim Hbf;8000244;Kiel Hbf;ICE;270;;2024-11-06 06:34:00;2024-11-06 06:34:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Kiel Hbf;44
-7118426883477829136-2411131253-4;Wiesbaden Hbf;8000250;Neuwied;VIA;25016;RB10;2024-11-13 13:33:00;2024-11-13 13:34:00;;;1;;VIAS GmbH;RB10;45
-2070447701476347864-2411200948-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35827;8;2024-11-20 10:02:00;2024-11-20 10:02:00;2024-11-20 09:50:00;c;0;-12;DB Regio AG;S8;46
-3506777953479696765-2411200904-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4257;2;2024-11-20 10:10:00;2024-11-20 10:32:00;;;22;;DB Regio AG;RE2;46
-5521324079352646548-2411201003-1;Mainz Hbf;8000240;Alzey;RE;29204;13;2024-11-20 10:03:00;2024-11-20 10:03:00;2024-11-20 08:53:00;c;0;-70;DB Regio AG;RE13;46
-6191724864818103338-2411201033-1;Mainz Hbf;8000240;Kirchheimbolanden;RB;29244;31;2024-11-20 10:33:00;2024-11-20 10:37:00;;;4;;DB Regio AG;RB31;46
1187173393930922181-2411201018-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35829;8;2024-11-20 10:32:00;2024-11-20 10:37:00;;;5;;DB Regio AG;S8;46
1232559336289511300-2411110619-9;Trier Hbf;8000134;Koblenz Hbf;RE;4107;1;2024-11-11 07:31:00;2024-11-11 07:33:00;;;2;;DB Regio AG;RE1;45
-7102555071855955318-2411060554-11;Mannheim Hbf;8000244;Osterburken;S;38109;1;2024-11-06 06:34:00;2024-11-06 06:44:00;;;10;;DB Regio AG;S1;44
1756361144776443390-2411041916-11;Mainz Hbf;8000240;Wiesbaden Hbf;ICE;675;;2024-11-05 00:46:00;2024-11-05 01:12:00;;;26;;DB Fernverkehr AG;Mainz Hbf-Wiesbaden Hbf;44
1758682459816229765-2411042358-20;Mainz Hbf;8000240;Wiesbaden Hbf;S;35882;8;2024-11-05 00:59:00;2024-11-05 01:07:00;;;8;;DB Regio AG;S8;44
-880810415062774514-2411042328-20;Mainz Hbf;8000240;Wiesbaden Hbf;S;35880;8;2024-11-05 00:29:00;2024-11-05 00:35:00;;;6;;DB Regio AG;S8;44
2668079515497796984-2411211206-4;Mannheim Hbf;8000244;Basel SBB;ICE;107;;2024-11-21 14:35:00;2024-11-21 14:35:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Basel SBB;46
-817842306782301825-2411211236-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38130;1;2024-11-21 14:26:00;2024-11-21 14:26:00;;;0;;DB Regio AG;S1;46
-5750865784582321702-2411211351-12;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38347;3;2024-11-21 14:30:00;2024-11-21 14:40:00;;;10;;DB Regio AG;S3;46
-2921963063750575153-2411230659-4;Mainz Hbf;8000240;Koblenz Hbf;RE;4252;2;2024-11-23 07:32:00;2024-11-23 07:38:00;;;6;;DB Regio AG;RE2;46
-8800040756764919345-2411011542-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28723;RB75;2024-11-01 15:42:00;2024-11-01 15:45:00;;;3;;Hessische Landesbahn;RB75;43
7983801099953614172-2411011427-2;Wiesbaden Hbf;8000250;Karlsruhe Hbf;ICE;109;;2024-11-01 15:26:00;2024-11-01 15:41:00;2024-11-01 08:38:00;p;15;-408;DB Fernverkehr AG;Wiesbaden Hbf-Karlsruhe Hbf;43
3953206179417062280-2411052301-1;Trier Hbf;8000134;Saarbrücken Hbf;RB;12593;71;2024-11-05 23:01:00;2024-11-05 23:02:00;;;1;;DB Regio AG;RB71;44
7187445612591664000-2411230628-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35812;8;2024-11-23 07:29:00;2024-11-23 07:29:00;;;0;;DB Regio AG;S8;46
3596733780499351643-2411230439-7;Mainz Hbf;8000240;Linz Hbf;ICE;23;;2024-11-23 07:40:00;2024-11-23 07:41:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Linz Hbf;46
-1892961691842145013-2411230708-7;Mainz Hbf;8000240;Idar-Oberstein;RE;29508;3;2024-11-23 07:51:00;2024-11-23 07:57:00;;;6;;DB Regio AG;RE3;46
4068219331886202018-2411011423-4;Wiesbaden Hbf;8000250;Kaub;VIA;25072;RB10;2024-11-01 15:03:00;2024-11-01 15:03:00;2024-10-31 22:55:00;p;0;-968;VIAS GmbH;RB10;43
-6841040960366280786-2411241738-4;Mainz Hbf;8000240;Mannheim Hbf;N;12227;SE14;2024-11-24 18:11:00;2024-11-24 19:11:00;;;60;;DB Regio AG;SE14;47
-2456914913739969921-2411211910-15;Trier Hbf;8000134;Wittlich Hbf;RB;5657;83;2024-11-21 20:12:00;2024-11-21 20:12:00;;;0;;DB Regio AG;RB83;46
-7285711546690147372-2411241833-1;Mainz Hbf;8000240;Alzey;RB;29266;31;2024-11-24 18:33:00;2024-11-24 18:37:00;;;4;;DB Regio AG;RB31;47
-4812646977346784079-2411212043-1;Trier Hbf;8000134;Luxembourg;RE;5126;11;2024-11-21 20:43:00;2024-11-21 20:48:00;;;5;;DB Regio AG;RE11;46
-8441423929873571288-2411241110-6;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ECE;150;;2024-11-24 18:53:00;2024-11-24 18:53:00;2024-11-24 18:03:00;c;0;-50;Other;Mainz Hbf-Frankfurt(Main)Hbf;47
-6842980586501064534-2411012318-1;Wiesbaden Hbf;8000250;Offenbach(Main)Ost;S;35881;8;2024-11-01 23:18:00;2024-11-01 23:25:00;;;7;;DB Regio AG;S8;43
5324783183662023013-2411251134-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4663;68;2024-11-25 11:34:00;2024-11-25 11:35:00;;;1;;DB Regio AG;RE68;47
5225634352728182794-2411250726-8;Frankfurt(Main)Hbf;8000105;Zürich HB;ICE;73;;2024-11-25 11:52:00;2024-11-25 11:57:00;;;5;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Zürich HB;47
-4583956337485204414-2411251153-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;VIA;25014;RB10;2024-11-25 11:53:00;2024-11-25 11:53:00;;;0;;VIAS GmbH;RB10;47
9025370439367946468-2410270651-6;Mannheim Hbf;8000244;München Hbf;ICE;913;;2024-10-27 08:43:00;2024-10-27 08:43:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;43
8322424274180843926-2411011928-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;510;;2024-11-01 23:39:00;2024-11-01 23:59:00;;;20;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;43
-1618433914809757000-2410270724-2;Mannheim Hbf;8000244;Berlin Ostbahnhof;ICE;772;;2024-10-27 08:07:00;2024-10-27 08:08:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Berlin Ostbahnhof;43
-4829998167034517503-2410270836-1;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38925;9;2024-10-27 08:36:00;2024-10-27 08:36:00;;;0;;DB Regio AG;S9;43
5996153645921961940-2411251151-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15112;RB40;2024-11-25 11:51:00;2024-11-25 11:52:00;;;1;;Hessische Landesbahn;RB40;47
-4254203372059486348-2411251130-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4613;54;2024-11-25 11:30:00;2024-11-25 11:34:00;;;4;;DB Regio AG;RE54;47
1806336641685669193-2411251125-1;Frankfurt(Main)Hbf;8000105;Erbach(Odenw);VIA;25167;RB82;2024-11-25 11:25:00;2024-11-25 11:30:00;;;5;;VIAS GmbH;RB82;47
4883405308306035492-2411251123-1;Frankfurt(Main)Hbf;8000105;Kaub;VIA;25066;RB10;2024-11-25 11:23:00;;2024-11-25 07:49:00;c;0;-214;VIAS GmbH;RB10;47
-5546935594366443431-2411251126-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4512;50;2024-11-25 11:26:00;2024-11-25 11:30:00;;;4;;DB Regio AG;RE50;47
4728628213219416459-2411250813-7;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;372;;2024-11-25 11:58:00;2024-11-25 11:58:00;2024-11-25 09:30:00;c;0;-148;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;47
-2156217418366026797-2411210651-13;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;29507;3;2024-11-21 09:10:00;2024-11-21 09:16:00;;;6;;DB Regio AG;RE3;46
4298567271766791888-2411251119-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4156;30;2024-11-25 11:19:00;2024-11-25 11:20:00;;;1;;DB Regio AG;RE30;47
7680322513736635671-2411210848-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35823;8;2024-11-21 09:02:00;2024-11-21 09:02:00;;;0;;DB Regio AG;S8;46
5394868531176279031-2411250747-6;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;726;;2024-11-25 11:09:00;2024-11-25 11:34:00;;;25;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;47
4755851665441451528-2411251118-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1559;;2024-11-25 11:18:00;2024-11-25 11:19:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;47
8643789978838418197-2411250941-7;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;623;;2024-11-25 11:53:00;2024-11-25 11:56:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;47
2022800544103571279-2411241831-23;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25031;RB10;2024-11-24 20:32:00;2024-11-24 20:35:00;;;3;;VIAS GmbH;RB10;47
-2026468004269217034-2411241953-4;Wiesbaden Hbf;8000250;Neuwied;VIA;25030;RB10;2024-11-24 20:33:00;;2024-11-23 09:56:00;c;0;-2077;VIAS GmbH;RB10;47
-8338217849521596952-2411210636-8;Mainz Hbf;8000240;München Hbf;ICE;1621;;2024-11-21 09:42:00;2024-11-21 10:14:00;;;32;;DB Fernverkehr AG;Mainz Hbf-München Hbf;46
-8957484325052121716-2411241900-3;Wiesbaden Hbf;8000250;Düsseldorf Hbf;ICE;102;;2024-11-24 20:39:00;2024-11-24 20:39:00;;;0;;DB Fernverkehr AG;Wiesbaden Hbf-Düsseldorf Hbf;47
2363071037742115416-2410262243-1;Trier Hbf;8000134;Luxembourg;RE;5130;11;2024-10-26 22:43:00;2024-10-26 22:43:00;;;0;;DB Regio AG;RE11;42
-6012005053401607387-2411250923-4;Frankfurt(Main)Hbf;8000105;Berlin Ostbahnhof;ICE;770;;2024-11-25 11:14:00;2024-11-25 11:14:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Ostbahnhof;47
-3328833403988290687-2410262201-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12591;71;2024-10-26 22:01:00;2024-10-26 22:01:00;;;0;;DB Regio AG;RB71;42
3498949492888129043-2411210816-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35820;8;2024-11-21 09:29:00;2024-11-21 09:39:00;;;10;;DB Regio AG;S8;46
4442746980527868383-2411251151-1;Frankfurt(Main)Hbf;8000105;Stadtallendorf;HLB;15012;RB41;2024-11-25 11:51:00;2024-11-25 11:52:00;;;1;;Hessische Landesbahn;RB41;47
5524095712606932700-2411250613-8;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;595;;2024-11-25 11:05:00;2024-11-25 11:27:00;;;22;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;47
-1099707498340369858-2410311046-7;Mainz Hbf;8000240;Hamburg Hbf;ICE;1218;;2024-10-31 14:18:00;2024-10-31 14:21:00;;;3;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;43
-3711201485074617606-2410311328-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35840;8;2024-10-31 14:29:00;2024-10-31 15:03:00;;;34;;DB Regio AG;S8;43
6640690117282839967-2410311418-4;Mainz Hbf;8000240;Hanau Hbf;S;35845;8;2024-10-31 14:32:00;2024-10-31 14:35:00;;;3;;DB Regio AG;S8;43
-2549759055540558574-2410311403-1;Mainz Hbf;8000240;Kirchheimbolanden;RE;29214;13;2024-10-31 14:03:00;2024-10-31 14:04:00;;;1;;DB Regio AG;RE13;43
-2482407496011443947-2410311402-8;Mainz Hbf;8000240;Bingen(Rhein) Hbf;HLB;63666;RB26;2024-10-31 14:34:00;2024-10-31 14:51:00;;;17;;Hessische Landesbahn;RB26;43
5286313095610087428-2411140912-1;Wiesbaden Hbf;8000250;Mannheim Hbf;S;38611;6;2024-11-14 09:12:00;2024-11-14 09:14:00;;;2;;DB Regio AG;S6;45
4112694703727028142-2411140936-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25620;RB21;2024-11-14 09:36:00;2024-11-14 09:42:00;;;6;;Hessische Landesbahn;RB21;45
8500911987032616383-2411051907-9;Mannheim Hbf;8000244;Salzburg Hbf;NJ;469;;2024-11-06 02:25:00;2024-11-06 02:25:00;;;0;;ÖBB;Mannheim Hbf-Salzburg Hbf;44
8385732764714623624-2411140942-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28711;RB75;2024-11-14 09:42:00;2024-11-14 09:47:00;;;5;;Hessische Landesbahn;RB75;45
154840133315223037-2411140905-1;Wiesbaden Hbf;8000250;Rödermark-Ober Roden;S;35125;1;2024-11-14 09:05:00;2024-11-14 09:09:00;;;4;;DB Regio AG;S1;45
-6926593812931109118-2411140853-4;Wiesbaden Hbf;8000250;Neuwied;VIA;25008;RB10;2024-11-14 09:33:00;2024-11-14 09:37:00;;;4;;VIAS GmbH;RB10;45
-5032710658525460604-2411140737-25;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25009;RB10;2024-11-14 09:32:00;2024-11-14 09:39:00;;;7;;VIAS GmbH;RB10;45
6401487930182523098-2411152316-1;Trier Hbf;8000134;Cochem(Mosel);RB;12189;82;2024-11-15 23:16:00;2024-11-15 23:24:00;;;8;;DB Regio AG;RB82;45
1286331225501667695-2411152219-8;Trier Hbf;8000134;Luxembourg;RE;5132;11;2024-11-15 23:49:00;2024-11-15 23:59:00;;;10;;DB Regio AG;RE11;45
1756361144776443390-2411041916-9;Frankfurt(Main)Hbf;8000105;Wiesbaden Hbf;ICE;675;;2024-11-05 00:13:00;2024-11-05 00:14:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Wiesbaden Hbf;44
-7184453857839759572-2411190729-6;Mannheim Hbf;8000244;Köln Hbf;ICE;612;;2024-11-19 10:31:00;2024-11-19 10:34:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;46
-200669997998646392-2411190854-23;Mannheim Hbf;8000244;Osterburken;S;38117;1;2024-11-19 10:38:00;2024-11-19 10:45:00;;;7;;DB Regio AG;S1;46
-6639253260168851826-2411190836-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38120;1;2024-11-19 10:26:00;2024-11-19 10:32:00;;;6;;DB Regio AG;S1;46
3538331866467947065-2411042053-4;Wiesbaden Hbf;8000250;Neuwied;VIA;25032;RB10;2024-11-04 21:33:00;;2024-11-04 20:16:00;c;0;-77;VIAS GmbH;RB10;44
4009932964148084182-2411201734-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4625;55;2024-11-20 17:34:00;2024-11-20 17:37:00;;;3;;DB Regio AG;RE55;46
7515891464844108057-2411190827-5;Mannheim Hbf;8000244;München Hbf;ICE;563;;2024-11-19 10:02:00;2024-11-19 10:02:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;46
-897340923117262412-2411201701-1;Frankfurt(Main)Hbf;8000105;Marburg(Lahn);RE;4176;30;2024-11-20 17:01:00;2024-11-20 17:02:00;;;1;;DB Regio AG;RE30;46
4477204509710410756-2411042027-2;Wiesbaden Hbf;8000250;Karlsruhe Hbf;ICE;205;;2024-11-04 21:26:00;2024-11-04 21:27:00;;;1;;DB Fernverkehr AG;Wiesbaden Hbf-Karlsruhe Hbf;44
-1058578507065597017-2411201746-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15734;34;2024-11-20 17:46:00;2024-11-20 17:47:00;;;1;;DB Regio AG;RB34;46
-3447806359120044374-2411201717-1;Frankfurt(Main)Hbf;8000105;Königstein(Taunus);STN;21499;RB12;2024-11-20 17:17:00;2024-11-20 17:19:00;;;2;;Other;RB12;46
8059786870833414089-2410300649-15;Trier Hbf;8000134;Oberlahnstein;RB;12105;81;2024-10-30 07:41:00;2024-10-30 07:46:00;;;5;;DB Regio AG;RB81;43
5853044614157156992-2411201726-1;Frankfurt(Main)Hbf;8000105;Saarbrücken Hbf;RE;29528;3;2024-11-20 17:26:00;2024-11-20 17:26:00;;;0;;DB Regio AG;RE3;46
7890562234602247393-2411201747-1;Frankfurt(Main)Hbf;8000105;Königstein(Taunus);STN;21501;RB12;2024-11-20 17:47:00;2024-11-20 17:47:00;;;0;;Other;RB12;46
-2015644144658012402-2411081556-5;Mainz Hbf;8000240;Alzey;RB;29258;31;2024-11-08 16:33:00;2024-11-08 16:37:00;;;4;;DB Regio AG;RB31;44
1756786472013444959-2411081548-4;Mainz Hbf;8000240;Hanau Hbf;S;35851;8;2024-11-08 16:02:00;2024-11-08 16:06:00;;;4;;DB Regio AG;S8;44
618763576307293754-2411081602-8;Mainz Hbf;8000240;Bingen(Rhein) Hbf;RB;25554;75;2024-11-08 16:34:00;2024-11-08 17:25:00;;;51;;DB Regio AG;RB75;44
6013213540626996483-2411201552-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;725;;2024-11-20 17:53:00;2024-11-20 18:30:00;;;37;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;46
36079000425998421-2411130542-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28703;RB75;2024-11-13 05:42:00;2024-11-13 05:42:00;2024-11-13 05:42:00;c;0;0;Hessische Landesbahn;RB75;45
2691301429816826269-2411201715-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15276;22;2024-11-20 17:15:00;2024-11-20 17:16:00;;;1;;DB Regio AG;RB22;46
242152184497038523-2411201706-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15327;60;2024-11-20 17:06:00;2024-11-20 17:11:00;;;5;;DB Regio AG;RE60;46
-6177538734577934109-2411081641-1;Mainz Hbf;8000240;Kaiserslautern Hbf;RE;29540;15;2024-11-08 16:41:00;2024-11-08 16:41:00;;;0;;DB Regio AG;RE15;44
2178299143967432663-2411130536-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25602;RB21;2024-11-13 05:36:00;2024-11-13 05:41:00;;;5;;Hessische Landesbahn;RB21;45
-2052222982576990269-2411081504-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4263;2;2024-11-08 16:10:00;2024-11-08 16:19:00;;;9;;DB Regio AG;RE2;44
1247425830447659797-2411201712-1;Frankfurt(Main)Hbf;8000105;Eltville;HLB;28797;RE9;2024-11-20 17:12:00;2024-11-20 17:12:00;;;0;;Hessische Landesbahn;RE9;46
